id,repository,merge commit,className,left modifications,right modifications
4,https://github.com/apache/druid.git,05168808c278c080c59c19e858d9471b316cd1f5,com.metamx.druid.loading.S3SegmentPusher,[66; 118; 139; 110],[105; 125]
5,https://github.com/netty/netty.git,193acdb36cd3da9bfc62dd69c4208dff3f0a2b1b,org.jboss.netty.handler.codec.frame.LengthFieldBasedFrameDecoder,[358; 360],[322; 374]
6,https://github.com/opentripplanner/OpenTripPlanner.git,4c506dce43775704919d084f0acfba86d251bf4a,org.opentripplanner.routing.spt.MultiShortestPathTree,[144; 146; 147; 148; 149; 152; 141],[123]
8,https://github.com/resty-gwt/resty-gwt.git,867b917c43c32acbdcac55767e7f04334006c866,org.fusesource.restygwt.rebind.DirectRestServiceInterfaceClassCreator,[83; 84; 85],[86; 87; 88; 89; 90; 91]
12,https://github.com/apache/storm.git,bd1f5c54752f67b484a83c26667331234234d3a3,org.apache.storm.kafka.spout.KafkaSpout,[305; 306; 307; 312],[316; 319]
16,https://github.com/jhy/jsoup.git,3f7d2c71dbbbb289c684f339874eed8ac2747fa0,org.jsoup.helper.HttpConnection,[456],[483; 484; 485]
17,https://github.com/jhy/jsoup.git,a44e18aa3c1fcd25a68a5965f9490d8f7d026509,org.jsoup.nodes.TextNode,[94],[98]
20,https://github.com/square/retrofit.git,71f622ce51031b152a0be6ad5facfb27a654bf5a,retrofit.RequestBuilder,[88],[96; 97; 100; 95]
21,https://github.com/Activiti/Activiti.git,50d8e43eb5917c63abfbcdec1e68e510943f325a,org.activiti.engine.impl.persistence.entity.DeploymentEntityManager,[107],[114; 115; 116; 117]
22,https://github.com/Activiti/Activiti.git,bf46684ba62f5883673ea8fb0a14aecfe0aedea2,org.activiti.engine.impl.bpmn.behavior.UserTaskActivityBehavior,[112; 113; 114; 115; 116; 117; 110; 111],[118; 125; 126; 127]
23,https://github.com/square/okhttp.git,1151c9853ccc3c9c3211c613b9b845b925f8c6a6,com.squareup.okhttp.internal.bytes.GzipSource,[112],[138]
24,https://github.com/square/okhttp.git,35166168529bd27281685e56a0a122eff44460e9,com.squareup.okhttp.OkHttpClient,[277; 293],[287]
26,https://github.com/brettwooldridge/HikariCP.git,1bca94af9ec625f21d1b58ff10efb5be71ab87a6,com.zaxxer.hikari.HikariPool,[356; 372; 374; 365],[339; 340; 341; 342; 343; 344; 345; 362; 346; 348]
31,https://github.com/cucumber/cucumber-jvm.git,4505c156b6267c1b760deec570ddbfe047b42aa9,cuke4duke.internal.java.JavaLanguage,[38; 40],[36]
32,https://github.com/dropwizard/dropwizard.git,ddd15a681bf42360337844412cae4aba1556eb88,io.dropwizard.setup.Bootstrap,[71],[65; 67; 68; 69]
33,https://github.com/jenkinsci/jenkins.git,48b2b951dfb3438999ceda330093cac82b857ce6,jenkins.slaves.DefaultJnlpSlaveReceiver,[52],[52; 56; 57]
34,https://github.com/qos-ch/logback.git,542843fd04a793fb9e0eea0c84d199e66d7c15af,ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase,[45],[52; 53; 54; 55; 56]
36,https://github.com/Netflix/SimianArmy.git,345ad9513aafff397050d613fa87ad06ddffe99d,com.netflix.simianarmy.basic.janitor.BasicJanitorMonkeyContext,[227; 228; 229; 230],[232; 233; 234; 235; 237; 238]
37,https://github.com/Netflix/SimianArmy.git,c39c19bc6b9231601f6bc7358e638a99adf37e0d,com.netflix.simianarmy.basic.BasicSimianArmyContext,[128; 129; 130; 131; 115; 132; 133; 134; 135; 141; 126; 127],[112; 113; 114; 115; 110; 111]
39,https://github.com/voldemort/voldemort.git,b30fdfebe30c9b6e37b9fbc3fec0ff74cd19f997,voldemort.VoldemortClientShell,[123],[128; 127]
40,https://github.com/voldemort/voldemort.git,4cc1c145819030c8e2baffe4c92383de14b8d880,voldemort.server.VoldemortConfig,[359],[448; 455]
43,https://github.com/ReactiveX/RxJava.git,a40a4130edcdadc2340da5787ca30353018173f2,rx.internal.operators.OperatorMulticast,[94],[128; 129; 131; 117; 118; 119; 120; 121; 122; 124; 125]
46,https://github.com/richardwilly98/elasticsearch-river-mongodb.git,3d4f99516ba3177f7d88a1f600923138a8b77cc8,org.elasticsearch.river.mongodb.Slurper,[288; 289; 290; 322; 291; 292; 293; 294; 295; 297; 298; 286; 287],[315; 331; 302]
48,https://github.com/richardwilly98/elasticsearch-river-mongodb.git,6b6ce8e851c6613213c4508c3f277a80649e0c7b,org.elasticsearch.river.mongodb.Indexer,[321],[288; 358; 331; 287]
49,https://github.com/richardwilly98/elasticsearch-river-mongodb.git,6b6ce8e851c6613213c4508c3f277a80649e0c7b,org.elasticsearch.river.mongodb.Indexer,[176],[161; 198; 201; 189]
52,https://github.com/hector-client/hector.git,0588608e7a2bdf974c985ff546207104f672bf6c,me.prettyprint.cassandra.connection.client.HSaslThriftClient,[96; 97; 94; 111; 95],[122]
53,https://github.com/hector-client/hector.git,a33a46506656a39d1b0f7780973905665d3b6145,me.prettyprint.cassandra.connection.client.HKerberosThriftClient,[88],[69; 70; 71; 72; 73; 74; 75; 76]
54,https://github.com/hector-client/hector.git,a33a46506656a39d1b0f7780973905665d3b6145,me.prettyprint.cassandra.connection.client.HThriftClient,[164],[147; 148; 149; 150; 151; 152; 169; 153; 154]
68,https://github.com/elastic/elasticsearch.git,d896886973660785aac45275ddb110c1a6babc57,org.elasticsearch.action.index.TransportIndexAction,[196],[201]
